%IncMSE,IncNodePurity,Var.Names,MSE_rank,Purity_rank,site,property
20.6723952994588,2.80154564779654,plan_curvature,7,7,Agriculture,a_col
37.7242873471675,7.00432127458606,profile_curvature,5,4,Agriculture,a_col
58.0478624798282,20.4974723160918,saga_wetness_index,3,2,Agriculture,a_col
31.2233177768523,3.90069619386505,catchment_area,6,6,Agriculture,a_col
71.3770779250665,10.8545364985252,relative_slope_position,2,3,Agriculture,a_col
50.4261454592908,6.9737892798333,channel_network_distance,4,5,Agriculture,a_col
140.782465849668,50.0769682927268,elevation,1,1,Agriculture,a_col
24.580899396182,0.463456324032963,plan_curvature,7,7,Agriculture,Fe
41.3520020719785,0.939551245291884,profile_curvature,5,3,Agriculture,Fe
95.7968858107577,2.80087023183007,saga_wetness_index,2,2,Agriculture,Fe
37.5130622771644,0.557875528393137,catchment_area,6,6,Agriculture,Fe
44.2719759293098,0.862684898258093,relative_slope_position,4,4,Agriculture,Fe
53.2425074529704,0.840554245005021,channel_network_distance,3,5,Agriculture,Fe
147.050576680244,3.17466764537999,elevation,1,1,Agriculture,Fe
15.2106739032252,25.8904715417293,plan_curvature,7,7,Agriculture,Co
20.3604886725624,32.4021421697448,profile_curvature,6,6,Agriculture,Co
88.9215019865574,112.863417650751,saga_wetness_index,2,2,Agriculture,Co
29.4600104049827,37.3952226484643,catchment_area,5,5,Agriculture,Co
77.2015727321208,69.7818200326782,relative_slope_position,3,3,Agriculture,Co
54.4199758229625,51.5539317907015,channel_network_distance,4,4,Agriculture,Co
194.342050304613,688.633332753014,elevation,1,1,Agriculture,Co
15.995265559321934,1.8093273475160732e-4,plan_curvature,7,7,Agriculture,x_col
22.178085268538368,1.9038205229109803e-4,profile_curvature,6,6,Agriculture,x_col
82.95319642994497,6.51371063185281e-4,elevation,2,2,Agriculture,x_col
61.02178904257333,3.859106583757168e-4,catchment_area,4,4,Agriculture,x_col
58.892425435628084,2.9830994391858925e-4,channel_network_distance,5,5,Agriculture,x_col
73.82744821109883,4.070568491888214e-4,relative_slope_position,3,3,Agriculture,x_col
203.38313418787723,0.0030283986122140918,saga_wetness_index,1,1,Agriculture,x_col
29.2103628075338,0.817769022050613,plan_curvature,7,7,Agriculture,Cs
33.2869283060248,1.06353493232771,profile_curvature,6,6,Agriculture,Cs
39.0063540685838,7.19044268053091,saga_wetness_index,4,2,Agriculture,Cs
33.7644328773735,1.08948549897362,catchment_area,5,5,Agriculture,Cs
43.2108749243019,1.83668643898374,relative_slope_position,3,3,Agriculture,Cs
63.0516580813212,1.66096804337248,channel_network_distance,2,4,Agriculture,Cs
184.417087536151,21.2429359579255,elevation,1,1,Agriculture,Cs
11.1694935964576,17.1688631486719,plan_curvature,7,7,Agriculture,La
21.7224231355147,23.8758829432292,profile_curvature,6,6,Agriculture,La
54.6904332199235,357.278424464513,saga_wetness_index,2,2,Agriculture,La
51.1900791006691,36.4070718693355,catchment_area,3,4,Agriculture,La
41.2761314273511,52.4950368117369,relative_slope_position,4,3,Agriculture,La
38.6655378788898,35.9885821229428,channel_network_distance,5,5,Agriculture,La
237.669000111401,1070.44634223679,elevation,1,1,Agriculture,La
19.6077861820225,98.8398723826812,plan_curvature,7,7,Agriculture,Ni
30.2867547808616,155.105462910458,profile_curvature,6,5,Agriculture,Ni
156.196909038444,956.467010838269,saga_wetness_index,2,2,Agriculture,Ni
34.8686970046952,145.612043659632,catchment_area,5,6,Agriculture,Ni
48.4452666238496,201.989260545208,relative_slope_position,4,4,Agriculture,Ni
106.376175109811,391.699421763403,channel_network_distance,3,3,Agriculture,Ni
357.007436362868,9503.59794610343,elevation,1,1,Agriculture,Ni
18.4035534950941,0.390807679438951,plan_curvature,7,7,Agriculture,Nb
31.2949526653811,0.505206401613935,profile_curvature,6,6,Agriculture,Nb
38.7565808158652,1.38887238793512,saga_wetness_index,5,2,Agriculture,Nb
49.2255469386117,0.617938977723517,catchment_area,4,4,Agriculture,Nb
58.4755616959059,0.769714745214196,relative_slope_position,1,3,Agriculture,Nb
53.6469109123014,0.570784705683849,channel_network_distance,3,5,Agriculture,Nb
57.6949120477204,2.44557094447268,elevation,2,1,Agriculture,Nb
26.0619040686746,0.0113406962669799,plan_curvature,7,7,Agriculture,h_col
44.9579711041495,0.0155654357043574,profile_curvature,6,6,Agriculture,h_col
96.1172282366595,0.0605983848434687,saga_wetness_index,2,1,Agriculture,h_col
61.8651906984466,0.0238237482706772,catchment_area,5,5,Agriculture,h_col
62.1845894403,0.0259879942750186,relative_slope_position,4,3,Agriculture,h_col
69.4412786037622,0.0242039313504282,channel_network_distance,3,4,Agriculture,h_col
101.218941779228,0.0492619294053225,elevation,1,2,Agriculture,h_col
18.3332192389035,41.2508622784264,plan_curvature,7,7,Agriculture,b_col
68.6294918035009,124.346409201776,profile_curvature,4,4,Agriculture,b_col
94.5237642338376,191.734356526515,saga_wetness_index,2,2,Agriculture,b_col
44.417013040017,65.077678431535,catchment_area,6,6,Agriculture,b_col
80.934562057012,149.420957263443,relative_slope_position,3,3,Agriculture,b_col
59.0794985725926,99.3944942384334,channel_network_distance,5,5,Agriculture,b_col
151.028006453462,476.703917936699,elevation,1,1,Agriculture,b_col
10.8188700933458,213.181212679252,plan_curvature,7,7,Agriculture,Rb
22.0973036912463,274.05289362383,profile_curvature,6,6,Agriculture,Rb
88.6295988569253,1086.23204466277,saga_wetness_index,2,2,Agriculture,Rb
39.0441463116066,357.953931418052,catchment_area,5,5,Agriculture,Rb
40.2701454330359,367.020605841549,relative_slope_position,4,4,Agriculture,Rb
53.5691297091075,412.809987160936,channel_network_distance,3,3,Agriculture,Rb
423.947453861161,33399.027422512,elevation,1,1,Agriculture,Rb
18.4777698578269,139.348741804892,plan_curvature,7,7,Agriculture,Ca
24.2692084736122,163.389009396667,profile_curvature,6,6,Agriculture,Ca
47.5339630538929,2280.48958421318,saga_wetness_index,2,2,Agriculture,Ca
30.5562607394573,188.558192188788,catchment_area,5,5,Agriculture,Ca
34.4315961122504,316.602515110293,relative_slope_position,4,3,Agriculture,Ca
36.0073193484129,203.704864180138,channel_network_distance,3,4,Agriculture,Ca
201.165262186576,7145.12645672568,elevation,1,1,Agriculture,Ca
21.9420045454029,36705.1633727144,plan_curvature,7,7,Agriculture,Sr
26.135131281229,44719.5897230033,profile_curvature,5,6,Agriculture,Sr
67.2925836399646,778633.410850317,saga_wetness_index,2,2,Agriculture,Sr
32.2909269794917,52768.7102084223,catchment_area,4,5,Agriculture,Sr
25.4941211846216,102448.137017181,relative_slope_position,6,3,Agriculture,Sr
32.7571204662343,59631.2612759626,channel_network_distance,3,4,Agriculture,Sr
198.818397563821,2418489.38578412,elevation,1,1,Agriculture,Sr
17.6800096776811,47.6204124960633,plan_curvature,7,7,Agriculture,c_col
66.0074568473213,141.709721339629,profile_curvature,4,4,Agriculture,c_col
96.1319635196555,213.552380592896,saga_wetness_index,2,2,Agriculture,c_col
41.4722887911131,73.1572595628411,catchment_area,6,6,Agriculture,c_col
75.9619955519864,168.644918628803,relative_slope_position,3,3,Agriculture,c_col
57.9007384705987,113.876367941483,channel_network_distance,5,5,Agriculture,c_col
156.362636508492,574.077154499329,elevation,1,1,Agriculture,c_col
